"id";"warehouse";"item";"number";"price";"supplier";"consumer";"remark";"created_on";"last_modified_on"
"1434";"金鸡";"米其林 205/55R16 ENERGY MXV8 91V 494071";"-4";"770";"N/A";"粤CFF805";"";"2016-09-11 00:00:00";"2016-09-29 13:35:26"
"1435";"金鸡";"米其林 275/45R19 LATITUDE TOUR HP 108V  N0 536851";"-1";"2300";"N/A";"粤B8UE17";"";"2016-09-11 00:00:00";"2016-09-29 13:36:30"
"1436";"金鸡";"路航 215/60R16 95V LS388";"-2";"560";"N/A";"粤TVA969";"开";"2016-09-11 00:00:00";"2016-09-29 13:37:03"
"1437";"金鸡";"米其林 225/55R16 PRIMACY 3 ST 99W   272280";"-2";"1000";"N/A";"粤CUM889";"";"2016-09-11 00:00:00";"2016-09-29 13:37:34"
"1438";"金鸡";"回力 185/65R14 86H R29 W12181";"-4";"480";"N/A";"粤EFQ102";"";"2016-09-12 00:00:00";"2016-09-29 13:45:29"
"1439";"金鸡";"普利司通 215/55R17 94V ER370";"-1";"720";"N/A";"粤CWN998";"";"2016-09-13 00:00:00";"2016-09-29 13:50:22"
"1440";"金鸡";"回力 215/55R17 94V R32 W13091";"-1";"720";"N/A";"粤CUM190";"";"2016-09-13 00:00:00";"2016-09-29 13:50:55"
"1441";"金鸡";"米其林 225/50R17 PRIMACY 3 94W ZP MO 721907";"-2";"1350";"N/A";"闽ER1918";"";"2016-09-13 00:00:00";"2016-09-29 13:53:52"
"1442";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-2";"620";"N/A";"粤CYZ258";"";"2016-09-13 00:00:00";"2016-09-29 13:54:48"
"1443";"金鸡";"米其林 185/65R15 ENERGY XM2 88H   86572";"-2";"500";"N/A";"粤CSX316";"";"2016-09-13 00:00:00";"2016-09-29 13:55:30"
"1444";"金鸡";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-3";"700";"N/A";"粤C1A650";"";"2016-09-14 00:00:00";"2016-09-29 14:03:57"
"1445";"金鸡";"马牌 255/50R19 107V 防爆";"-2";"1700";"N/A";"北汽森宝";"";"2016-09-14 00:00:00";"2016-09-29 14:07:41"
"1446";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"-4";"500";"N/A";"粤CB8266";"";"2016-09-16 00:00:00";"2016-09-29 14:10:22"
"1447";"吉大";"路航 215/60R16 95V LS388";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-17 00:00:00";"2016-09-29 14:13:27"
"1448";"金鸡";"路航 215/60R16 95V LS388";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-17 00:00:00";"2016-09-29 14:13:27"
"1449";"金鸡";"马牌 265/45R20 104Y";"-2";"2150";"N/A";"北汽森宝";"";"2016-09-17 00:00:00";"2016-09-29 14:14:24"
"1450";"吉大";"路航 205/65R15 94H LS388";"-2";"470";"N/A";"粤AQ2P32";"";"2016-09-17 00:00:00";"2016-09-29 14:16:43"
"1451";"金鸡";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-2";"1050";"N/A";"粤A393TU";"";"2016-09-17 00:00:00";"2016-09-29 14:38:13"
"1452";"金鸡";"回力 195/65R15 91V R29 W11A92";"-2";"420";"N/A";"粤C8H501";"";"2016-09-18 00:00:00";"2016-09-29 14:39:32"
"1453";"金鸡";"米其林 185/60R14 ENERGY XM2 82H   930458";"-1";"330";"N/A";"粤CK5518";"";"2016-09-18 00:00:00";"2016-09-29 14:40:04"
"1455";"金鸡";"二手胎";"-4";"700";"N/A";"粤TQC445";"235/45R17  二手胎和二手钢圈 4套2800元";"2016-09-18 00:00:00";"2016-09-29 15:00:51"
"1456";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"-2";"500";"N/A";"粤C86098";"";"2016-09-19 00:00:00";"2016-09-29 15:03:56"
"1457";"金鸡";"回力  205/55R16 91V  R30 W10F91";"-1";"480";"N/A";"粤CDQ865";"";"2016-09-19 00:00:00";"2016-09-29 15:04:26"
"1458";"金鸡";"米其林 205/65R15 ENERGY XM2 94V   987887";"-2";"650";"N/A";"粤CMT805";"";"2016-09-19 00:00:00";"2016-09-29 15:05:05"
"1459";"金鸡";"米其林 235/60R18 PRIMACY SUV V103   24200";"-1";"1080";"N/A";"粤CPK331";"";"2016-09-20 00:00:00";"2016-09-29 15:06:11"
"1460";"金鸡";"米其林 245/45R19 PRIMACY 3 ST 102W   820708";"-2";"1600";"N/A";"粤CTS830";"";"2016-09-20 00:00:00";"2016-09-29 15:06:39"
"1461";"金鸡";"万力 215/65R15";"-2";"500";"N/A";"粤CZB239";"";"2016-09-20 00:00:00";"2016-09-29 15:07:05"
"1462";"金鸡";"路航 215/75R15 100H CLV3";"-4";"550";"N/A";"粤CJT010";"";"2016-09-20 00:00:00";"2016-09-29 15:10:33"
"1463";"金鸡";"回力 225/65R17 102H SR1 W11D51";"-2";"650";"N/A";"粤CQ3418";"";"2016-09-21 00:00:00";"2016-09-29 15:11:57"
"1465";"金鸡";"回力 225/60R17 99T SR1 W12511";"-1";"730";"N/A";"粤CYR659";"";"2016-09-22 00:00:00";"2016-09-29 15:15:14"
"1466";"金鸡";"普利司通 205/55R16 91V ER300";"-1";"530";"N/A";"粤CPE368";"";"2016-09-22 00:00:00";"2016-09-29 15:16:16"
"1467";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-1";"600";"N/A";"粤CYZ643";"";"2016-09-22 00:00:00";"2016-09-29 15:17:26"
"1468";"吉大";"回力 225/60R17 99T SR1 W12511";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-23 00:00:00";"2016-09-29 15:18:32"
"1469";"金鸡";"回力 225/60R17 99T SR1 W12511";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-23 00:00:00";"2016-09-29 15:18:32"
"1470";"金鸡";"米其林 205/60R16 ENERGY XM2 92V   51014";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2016-09-23 00:00:00";"2016-09-29 15:19:11"
"1471";"吉大";"米其林 205/60R16 ENERGY XM2 92V   51014";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2016-09-23 00:00:00";"2016-09-29 15:19:11"
"1472";"吉大";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-24 00:00:00";"2016-09-29 15:20:16"
"1473";"金鸡";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-24 00:00:00";"2016-09-29 15:20:16"
"1474";"吉大";"米其林 225/60R18 PRIMACY SUV 100H   155322";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-24 00:00:00";"2016-09-29 15:20:16"
"1475";"金鸡";"米其林 225/60R18 PRIMACY SUV 100H   155322";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-24 00:00:00";"2016-09-29 15:20:16"
"1476";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-24 00:00:00";"2016-09-29 15:20:16"
"1477";"金鸡";"米其林 205/65R15 ENERGY XM2 94V   987887";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-24 00:00:00";"2016-09-29 15:20:16"
"1478";"金鸡";"米其林 195/55R15 ENERGY XM2 85V   520111";"-1";"490";"N/A";"粤CQY125";"";"2016-09-24 00:00:00";"2016-09-29 15:21:10"
"1479";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-4";"500";"N/A";"粤TZ7179";"";"2016-09-24 00:00:00";"2016-09-29 15:21:41"
"1480";"金鸡";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-1";"690";"N/A";"粤C81287";"";"2016-09-24 00:00:00";"2016-09-29 15:22:17"
"1481";"金鸡";"米其林 255/50R19 LATITUDE TOUR HP DT 107H ZP *DT 959391";"-4";"2375";"N/A";"粤CET167";"";"2016-09-24 00:00:00";"2016-09-29 15:23:06"
"1482";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-4";"600";"N/A";"粤CYA667";"";"2016-09-24 00:00:00";"2016-09-29 15:23:50"
"1483";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"-2";"500";"N/A";"粤CE1888";"";"2016-09-25 00:00:00";"2016-09-29 15:24:37"
"1484";"金鸡";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"-4";"820";"N/A";"粤CZD393";"";"2016-09-25 00:00:00";"2016-09-29 15:25:17"
"1485";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-5";"620";"N/A";"粤C72268";"";"2016-09-25 00:00:00";"2016-09-29 15:26:05"
"1486";"金鸡";"米其林 185/65R15 ENERGY XM2 88H   86572";"-2";"580";"N/A";"豫GNP699";"";"2016-09-25 00:00:00";"2016-09-29 15:26:40"
"1487";"金鸡";"米其林 235/60R18 103W PP2";"-1";"1150";"N/A";"粤CXN629";"";"2016-09-25 00:00:00";"2016-09-29 15:29:11"
"1488";"金鸡";"米其林 225/55R16 PRIMACY 3 ST 99W   272280";"-1";"980";"N/A";"粤CDB878";"";"2016-09-25 00:00:00";"2016-09-29 15:29:48"
"1489";"金鸡";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-2";"1050";"N/A";"粤CMY399";"";"2016-09-25 00:00:00";"2016-09-29 15:30:19"
"1490";"金鸡";"路航 205/60R16 92V LS388";"-4";"500";"N/A";"粤CLH681";"";"2016-09-25 00:00:00";"2016-09-29 15:31:04"
"1491";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-2";"620";"N/A";"粤C5C818";"";"2016-09-26 00:00:00";"2016-09-29 15:31:48"
"1492";"金鸡";"米其林 185/65R15 ENERGY XM2 88H   86572";"-1";"450";"N/A";"粤CUL639";"";"2016-09-26 00:00:00";"2016-09-29 15:32:37"
"1493";"金鸡";"回力 175/65R14 82T R699 W12161";"-2";"265";"N/A";"粤CQJ308";"";"2016-09-26 00:00:00";"2016-09-29 15:33:15"
"1494";"吉大";"米其林 275/45R19 LATITUDE TOUR HP 108V  N0 536851";"1";"1440";"石龙Yu玉";"";"";"2016-09-08 00:00:00";"2016-10-13 17:21:16"
"1495";"金鸡";"米其林 275/45R19 LATITUDE TOUR HP 108V  N0 536851";"1";"1440";"石龙Yu玉";"";"";"2016-09-11 00:00:00";"2016-10-13 17:21:43"
"1496";"吉大";"米其林 205/65R15 ENERGY XM2 V99   594375";"2";"515";"许华龙";"";"";"2016-09-08 00:00:00";"2016-10-13 17:24:41"
"1497";"吉大";"马牌 285/35R20 100Y";"1";"1610";"康木生";"";"";"2016-09-08 00:00:00";"2016-10-13 17:25:13"
"1498";"吉大";"米其林 265/70R16 Latitude Tour HP  112H   238074";"2";"950";"康木生";"";"";"2016-09-09 00:00:00";"2016-10-13 17:26:04"
"1499";"吉大";"万力 215/65R15";"4";"263";"万嘉";"";"";"2016-09-08 00:00:00";"2016-10-13 17:29:18"
"1500";"吉大";"万力 235/70R16";"4";"323";"N/A";"";"";"2016-09-08 00:00:00";"2016-10-13 17:29:18"
"1501";"吉大";"固特异 255/50R19 107Y";"4";"1145";"王亚妹";"";"";"2016-09-10 00:00:00";"2016-10-13 17:33:52"
"1502";"吉大";"固特异 255/55R20   110Y";"1";"1500";"王亚妹";"";"";"2016-09-12 00:00:00";"2016-10-13 17:34:17"
"1503";"吉大";"米其林 225/55R16 PRIMACY 3 ST 99W   272280";"5";"815";"广骏";"";"";"2016-09-02 00:00:00";"2016-10-13 17:35:34"
"1504";"吉大";"米其林 215/60R17 PRIMACY 3 ST 96V   758475";"4";"815";"广骏";"";"";"2016-09-02 00:00:00";"2016-10-13 17:35:34"
"1505";"吉大";"邓禄普 265/65R17 11S AT20";"2";"735";"广骏";"";"";"2016-09-02 00:00:00";"2016-10-13 17:35:34"
"1507";"金鸡";"珠江 700-15-10层 L106";"2";"345";"中山兰姐";"";"";"2016-09-18 00:00:00";"2016-10-13 17:50:58"
"1508";"吉大";"米其林 205/55R16 ENERGY MXV8 91V 494071";"4";"588";"车云网";"";"";"2016-09-05 00:00:00";"2016-10-13 17:51:43"
"1509";"吉大";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"4";"962";"车云网";"";"";"2016-09-05 00:00:00";"2016-10-13 17:51:43"
"1510";"吉大";"米其林 215/55R16 Primacy 3 ST 97W   903371";"4";"670";"广骏";"";"";"2016-09-06 00:00:00";"2016-10-13 17:52:32"
"1511";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"6";"825";"广骏";"";"";"2016-09-06 00:00:00";"2016-10-13 17:52:32"
"1512";"吉大";"米其林 215/55R16 ENERGY XM2 93V   19993";"4";"645";"广骏";"";"";"2016-09-12 00:00:00";"2016-10-13 17:56:16"
"1513";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"8";"765";"广骏";"";"";"2016-09-12 00:00:00";"2016-10-13 17:56:16"
"1514";"吉大";"倍耐力 245/50R18 100W * P7 SSR";"1";"1260";"广骏";"";"";"2016-09-12 00:00:00";"2016-10-13 17:56:16"
"1515";"吉大";"邓禄普 265/65R17 11S AT20";"4";"735";"广骏";"";"";"2016-09-12 00:00:00";"2016-10-13 17:56:16"
"1516";"吉大";"普利司通 215/55R17 94V ER370";"1";"490";"广骏";"";"";"2016-09-12 00:00:00";"2016-10-13 17:56:16"
"1517";"吉大";"米其林 185/60R14 ENERGY XM2 82H   930458";"2";"280";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:36:28"
"1518";"吉大";"米其林 185/60R15 ENERGY XM 1 84H   758048";"4";"395";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:36:28"
"1519";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"4";"555";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:36:28"
"1520";"吉大";"米其林 205/60R16 ENERGY XM2 92V   51014";"10";"585";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:36:28"
"1521";"吉大";"米其林 225/55R16 PRIMACY 3 ST 99W   272280";"10";"905";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:36:28"
"1522";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"10";"895";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:36:28"
"1523";"吉大";"米其林 245/50R18 PRIMACY 3  Y ZP  597440";"4";"1685";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:36:28"
"1524";"吉大";"米其林 255/55R18 LATITUDE TOUR HP 109V  N1 95304";"4";"1335";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:36:28"
"1525";"吉大";"米其林 255/50R19 LATITUDE SPORT 3 107W   859478";"10";"1385";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:36:28"
"1526";"吉大";"回力 165/70R14 81T R699 W12221";"4";"155";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:38:04"
"1527";"吉大";"回力 185/65R15 88H R29 W11A61";"4";"218";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:38:04"
"1528";"吉大";"回力 LT 195/70R15 104/102Q  CR18 W12481";"4";"260";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:38:04"
"1529";"吉大";"回力 215/60R17 96H SR1 W13361";"1";"450";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:38:04"
"1530";"吉大";"回力 225/50R17 94V R32 W13011";"4";"360";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:38:04"
"1531";"吉大";"回力 225/65R17 102H SR1 W11D51";"20";"285";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:38:04"
"1532";"吉大";"回力 235/50ZR17 96W R35 W14381";"1";"400";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:38:04"
"1533";"金鸡";"凯达 11.00R20-18 CR926";"4";"1010";"信诚";"";"";"2016-09-13 00:00:00";"2016-10-13 18:41:51"
"1534";"金鸡";"马牌 255/50R19 107V 防爆";"2";"1480";"王亚妹";"";"";"2016-09-14 00:00:00";"2016-10-13 18:43:18"
"1535";"吉大";"倍耐力 255/55R20 110Y";"2";"1160";"王亚妹";"";"";"2016-09-14 00:00:00";"2016-10-13 18:43:18"
"1536";"吉大";"新迪 275/70R16";"2";"470";"王亚妹";"";"";"2016-09-14 00:00:00";"2016-10-13 18:43:18"
"1537";"吉大";"路航 205/65R15 94H LS388";"4";"286";"信诚";"";"";"2016-09-14 00:00:00";"2016-10-13 18:44:22"
"1538";"吉大";"路航 205/55R16 91W LS388";"4";"235";"信诚";"";"";"2016-09-14 00:00:00";"2016-10-13 18:44:22"
"1539";"吉大";"路航 215/60R16 95V LS388";"8";"275";"信诚";"";"";"2016-09-14 00:00:00";"2016-10-13 18:44:22"
"1540";"吉大";"路航 225/55R16 99W/XL LS388";"2";"436";"信诚";"";"";"2016-09-14 00:00:00";"2016-10-13 18:44:22"
"1541";"吉大";"米其林 215/60R17 PRIMACY 3 ST 96V   758475";"4";"810";"广骏";"";"";"2016-09-14 00:00:00";"2016-10-13 18:45:43"
"1542";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"2";"750";"广骏";"";"";"2016-09-14 00:00:00";"2016-10-13 18:45:43"
"1543";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"3";"1200";"广骏";"";"";"2016-09-14 00:00:00";"2016-10-13 18:45:43"
"1544";"吉大";"米其林 245/45R18 PILOT SPORT 3 ST 100Y  AO 149663";"3";"1040";"广骏";"";"";"2016-09-14 00:00:00";"2016-10-13 18:45:43"
"1545";"吉大";"倍耐力 225/50R17 * 94W P7 SSR";"1";"1020";"广骏";"";"";"2016-09-14 00:00:00";"2016-10-13 18:45:43"
"1546";"吉大";"米其林 215/45ZR17 PILOT SPORT 3 91W   478391";"2";"812";"车云网";"";"";"2016-09-17 00:00:00";"2016-10-13 18:46:47"
"1547";"吉大";"倍耐力 245/50R18 100W * P7 SSR";"4";"1210";"王亚妹";"";"";"2016-09-17 00:00:00";"2016-10-13 18:47:18"
"1548";"吉大";"马牌 265/45R20 104Y";"2";"1800";"王亚妹";"";"";"2016-09-17 00:00:00";"2016-10-13 18:47:18"
"1549";"金鸡";"米其林 245/45R19 PRIMACY 3 ST 102W   820708";"2";"1040";"王亚妹";"";"";"2016-09-19 00:00:00";"2016-10-13 18:48:10"
"1550";"吉大";"米其林 255/50R19 LATITUDE TOUR HP DT 107H ZP *DT 959391";"2";"1480";"王亚妹";"";"";"2016-09-29 00:00:00";"2016-10-13 18:48:55"
"1551";"吉大";"路航 215/75R15 100H CLV3";"6";"275";"信诚";"";"";"2016-09-18 00:00:00";"2016-10-13 18:50:38"
"1552";"吉大";"路航 205/65R15 94H LS388";"4";"285";"信诚";"";"";"2016-09-19 00:00:00";"2016-10-13 18:51:59"
"1553";"吉大";"路航 205/55R16 91W LS388";"4";"235";"信诚";"";"";"2016-09-19 00:00:00";"2016-10-13 18:51:59"
"1554";"吉大";"米其林 265/40R18 PILOT SPORT PS2 101Y   327674";"2";"1750";"石龙Yu玉";"";"";"2016-09-19 00:00:00";"2016-10-13 18:52:22"
"1555";"吉大";"固特异 275/50R20 109H LS2 (SSR)";"2";"1620";"石龙Yu玉";"";"";"2016-09-25 00:00:00";"2016-10-13 18:56:16"
"1556";"吉大";"普利司通 255/50R19 107V RSC";"2";"1500";"广骏";"";"";"2016-09-19 00:00:00";"2016-10-13 18:59:04"
"1557";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"6";"770";"广骏";"";"";"2016-09-19 00:00:00";"2016-10-13 18:59:04"
"1558";"吉大";"普利司通 205/55R16 91V ER300";"1";"450";"广骏";"";"";"2016-09-19 00:00:00";"2016-10-13 18:59:04"
"1559";"吉大";"横宾 255/40R18 99Y";"2";"1240";"车云网";"";"";"2016-09-19 00:00:00";"2016-10-13 18:59:59"
"1560";"吉大";"倍耐力 255/40R18  99Y P7 MO";"1";"1182";"车云网";"";"";"2016-09-19 00:00:00";"2016-10-13 18:59:59"
"1561";"吉大";"邓禄普 245/65R17 107S ST30";"2";"717";"车云网";"";"";"2016-09-19 00:00:00";"2016-10-13 18:59:59"
"1562";"吉大";"马牌 275/40R22 108Y";"4";"2127";"车云网";"";"";"2016-09-20 00:00:00";"2016-10-13 19:00:40"
"1563";"吉大";"米其林 185/65R15 ENERGY XM2 88H   86572";"10";"365";"信诚";"";"";"2016-09-20 00:00:00";"2016-10-13 19:01:52"
"1564";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"10";"410";"信诚";"";"";"2016-09-20 00:00:00";"2016-10-13 19:01:52"
"1565";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"2";"555";"信诚";"";"";"2016-09-20 00:00:00";"2016-10-13 19:01:52"
"1566";"吉大";"米其林 205/70R15C Agilis 106/104S   266842";"4";"645";"信诚";"";"";"2016-09-20 00:00:00";"2016-10-13 19:01:52"
"1567";"吉大";"米其林 255/55R18 LATITUDE TOUR HP 109V  N1 95304";"2";"1335";"信诚";"";"";"2016-09-20 00:00:00";"2016-10-13 19:01:52"
"1568";"吉大";"路航 205/65R15 94H LS388";"4";"286";"信诚";"";"";"2016-09-21 00:00:00";"2016-10-13 19:02:46"
"1569";"吉大";"路航 215/75R15 100H CLV3";"6";"275";"信诚";"";"";"2016-09-21 00:00:00";"2016-10-13 19:02:46"
"1570";"吉大";"回力 225/55R18 98V SR1 W15041";"4";"645";"信诚";"";"";"2016-09-22 00:00:00";"2016-10-13 19:03:16"
"1571";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"6";"555";"信诚";"";"";"2016-09-23 00:00:00";"2016-10-13 19:04:00"
"1572";"吉大";"米其林 225/60R18 PRIMACY SUV 100H   155322";"6";"1010";"信诚";"";"";"2016-09-23 00:00:00";"2016-10-13 19:04:00"
"1573";"吉大";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"6";"1020";"信诚";"";"";"2016-09-23 00:00:00";"2016-10-13 19:04:00"
"1574";"吉大";"米其林 235/60R18 103W PP2";"1";"962";"车云网";"";"";"2016-09-25 00:00:00";"2016-10-13 19:05:06"
"1575";"吉大";"米其林 245/45R18 PILOT SPORT 3 ST 100Y  AO 149663";"2";"1032";"车云网";"";"";"2016-09-25 00:00:00";"2016-10-13 19:05:06"
"1576";"吉大";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"15";"580";"信诚";"";"";"2016-09-25 00:00:00";"2016-10-13 19:06:05"
"1577";"吉大";"米其林 235/60R18 PRIMACY SUV V103   24200";"15";"1015";"信诚";"";"";"2016-09-25 00:00:00";"2016-10-13 19:06:05"
"1578";"吉大";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"4";"1020";"信诚";"";"";"2016-09-25 00:00:00";"2016-10-13 19:06:05"
"1579";"吉大";"米其林 255/50R19 LATITUDE TOUR HP DT 107H ZP *DT 959391";"4";"1675";"信诚";"";"";"2016-09-25 00:00:00";"2016-10-13 19:06:05"
"1580";"吉大";"回力 185/65R14 86H R29 W12181";"4";"213";"信诚";"";"";"2016-09-25 00:00:00";"2016-10-13 19:07:15"
"1581";"吉大";"回力 195/55R15 85V R29 W11A71";"1";"205";"信诚";"";"";"2016-09-25 00:00:00";"2016-10-13 19:07:15"
"1582";"吉大";"回力 215/55R16 93V R30 W12131";"4";"325";"信诚";"";"";"2016-09-25 00:00:00";"2016-10-13 19:07:15"
"1583";"吉大";"回力 215/55R17 94V R32 W13091";"1";"345";"信诚";"";"";"2016-09-25 00:00:00";"2016-10-13 19:07:15"
"1584";"吉大";"回力 225/65R17 102H SR1 W11D51";"1";"285";"信诚";"";"";"2016-09-25 00:00:00";"2016-10-13 19:07:15"
"1585";"吉大";"米其林 215/50R17 PRIMACY 3 ST 95W   205314";"2";"830";"信诚";"";"";"2016-09-27 00:00:00";"2016-10-13 19:08:03"
"1586";"吉大";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"4";"680";"信诚";"";"";"2016-09-27 00:00:00";"2016-10-13 19:08:03"
"1587";"吉大";"米其林 235/45R18 PILOT SPORT 3 ST RP 94V  RP 862518";"4";"1220";"信诚";"";"";"2016-09-27 00:00:00";"2016-10-13 19:08:03"
"1588";"吉大";"回力 185/65R14 86H R29 W12181";"2";"213";"信诚";"";"";"2016-09-27 00:00:00";"2016-10-13 19:18:35"
"1589";"吉大";"回力  205/55R16 91V  R30 W10F91";"5";"242";"信诚";"";"";"2016-09-27 00:00:00";"2016-10-13 19:18:35"
"1590";"吉大";"回力 215/55R17 94V R32 W13091";"2";"345";"信诚";"";"";"2016-09-27 00:00:00";"2016-10-13 19:18:35"
"1591";"吉大";"回力 185/65R15 88H R699 W12231";"10";"168";"信诚";"";"";"2016-09-27 00:00:00";"2016-10-13 19:18:35"
"1592";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"10";"770";"广骏";"";"";"2016-09-27 00:00:00";"2016-10-13 19:19:11"
"1593";"吉大";"马牌 215/60R16  95V CPC2 自动修复";"2";"670";"广骏";"";"";"2016-09-27 00:00:00";"2016-10-13 19:19:11"
"1594";"吉大";"回力 195/55R15 85V R29 W11A71";"4";"205";"信诚";"";"";"2016-09-28 00:00:00";"2016-10-13 19:20:09"
"1595";"吉大";"回力 195/60R15 88H R29 W11A81";"4";"215";"信诚";"";"";"2016-09-28 00:00:00";"2016-10-13 19:20:09"
"1596";"吉大";"回力 215/65R16 98H SR1 W12451";"4";"330";"信诚";"";"";"2016-09-28 00:00:00";"2016-10-13 19:20:09"
"1597";"吉大";"回力 225/50R17 94V R32 W13011";"2";"360";"信诚";"";"";"2016-09-28 00:00:00";"2016-10-13 19:20:09"
"1598";"吉大";"回力 225/65R17 102H SR1 W11D51";"5";"285";"信诚";"";"";"2016-09-28 00:00:00";"2016-10-13 19:20:09"
"1599";"吉大";"路航 205/55R16 91W LS388";"10";"235";"信诚";"";"";"2016-09-28 00:00:00";"2016-10-13 19:21:14"
"1600";"吉大";"路航 205/60R16 92V LS388";"4";"305";"信诚";"";"";"2016-09-28 00:00:00";"2016-10-13 19:21:14"
"1601";"吉大";"路航 215/60R16 95V LS388";"5";"275";"信诚";"";"";"2016-09-28 00:00:00";"2016-10-13 19:21:14"
"1602";"吉大";"路航 215/60R17 100V LS388";"1";"339";"信诚";"";"";"2016-09-28 00:00:00";"2016-10-13 19:21:14"
"1603";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"10";"410";"信诚";"";"";"2016-09-29 00:00:00";"2016-10-13 19:22:56"
"1604";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"10";"535";"信诚";"";"";"2016-09-29 00:00:00";"2016-10-13 19:22:56"
"1605";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"20";"625";"信诚";"";"";"2016-09-29 00:00:00";"2016-10-13 19:22:56"
"1606";"吉大";"米其林 225/65R17 PRIMACY SUV H102   834879";"10";"665";"信诚";"";"";"2016-09-29 00:00:00";"2016-10-13 19:22:56"
"1607";"吉大";"路航 215/70R15 98H LS288";"4";"299";"信诚";"";"";"2016-09-30 00:00:00";"2016-10-13 19:23:36"
"1608";"吉大";"路航 195/60R16 89H LS388";"1";"325";"信诚";"";"";"2016-09-30 00:00:00";"2016-10-13 19:23:36"
"1609";"吉大";"路航 215/60R16 95V LS388";"3";"275";"信诚";"";"";"2016-09-30 00:00:00";"2016-10-13 19:23:36"
"1610";"吉大";"回力 225/75R15 102S SR1 W13381";"2";"455";"信诚";"";"";"2016-09-30 00:00:00";"2016-10-13 19:23:57"
